ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
132;2024-06-15 12:01:00;Laptop Office;Laptops;3;3800;11400;Curitiba
133;2024-10-02 06:13:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
134;2024-06-24 19:50:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Rio de Janeiro
135;2024-04-22 02:33:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
136;2024-07-04 22:07:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
137;2024-06-11 04:50:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
138;2024-09-15 18:53:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
139;2024-06-19 06:23:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
140;2024-03-31 16:09:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
141;2024-09-03 01:14:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
142;2024-10-22 21:03:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
143;2024-05-29 23:48:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
144;2024-03-02 02:30:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
145;2024-09-27 11:00:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
146;2024-05-17 03:16:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
147;2024-05-05 20:29:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
148;2024-03-17 11:05:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
149;2024-10-22 22:49:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
150;2024-12-03 12:17:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
151;2024-06-04 05:25:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
152;2024-08-08 18:59:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
153;2024-04-26 12:29:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
154;2024-09-13 19:56:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
155;2024-09-05 15:49:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
156;2024-03-11 03:34:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
157;2024-06-14 20:35:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
158;2024-04-22 11:22:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
159;2024-07-29 22:23:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
160;2024-05-31 17:59:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
161;2024-08-19 20:05:00;Carregador Turbo;Acessórios;1;150;150;Online
162;2024-05-16 21:38:00;Smartwatch Fit;Wearables;2;1200;2400;Online
163;2024-11-17 06:58:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
164;2024-04-07 05:23:00;Laptop Office;Laptops;1;3800;3800;São Paulo
165;2024-02-29 11:08:00;Smartphone X1;Smartphones;3;2500;7500;Online
166;2024-08-24 00:01:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
167;2024-04-28 09:04:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
168;2024-02-24 04:25:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
169;2024-08-19 11:44:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
170;2024-09-13 13:24:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
171;2024-01-07 13:33:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
172;2024-10-21 11:25:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
173;2024-05-09 03:08:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
174;2024-04-15 04:42:00;Teclado Mecânico;Acessórios;3;550;1650;Online
175;2024-01-18 16:23:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
176;2024-09-19 15:19:00;Carregador Turbo;Acessórios;4;150;600;Online
177;2024-06-11 02:17:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
178;2024-02-04 03:26:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
179;2024-08-06 05:08:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
180;2024-09-13 01:35:00;Laptop Office;Laptops;1;3800;3800;Curitiba
181;2024-09-01 13:55:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
182;2024-01-18 09:28:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
183;2024-11-25 03:02:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
184;2024-03-24 08:23:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
185;2024-02-10 03:18:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
186;2024-07-01 16:00:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
187;2024-10-30 13:19:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
188;2024-10-10 17:38:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
189;2024-05-07 03:24:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
190;2024-02-15 18:44:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
191;2024-04-23 00:27:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
192;2024-06-26 22:19:00;Teclado Mecânico;Acessórios;4;550;2200;Online
193;2024-08-29 10:31:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
194;2024-09-25 23:20:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
195;2024-06-01 02:00:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
196;2024-10-24 06:13:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
197;2024-10-20 13:09:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
198;2024-04-03 12:18:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
199;2024-04-15 18:10:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
200;2024-05-15 10:56:00;Smartwatch Fit;Wearables;2;1200;2400;Online
201;2024-03-09 08:52:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
202;2024-12-12 12:26:00;Laptop Office;Laptops;5;3800;19000;Curitiba
203;2024-04-14 04:52:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
204;2024-09-24 18:31:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
205;2024-12-08 16:47:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
206;2024-03-15 18:47:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
207;2024-05-14 20:03:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
208;2024-03-21 00:55:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
209;2024-09-05 17:37:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
210;2024-10-02 03:03:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
211;2024-12-11 19:04:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
212;2024-01-15 18:21:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
213;2024-07-11 09:37:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
214;2024-04-14 14:08:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
215;2024-06-28 09:39:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
216;2024-04-08 18:58:00;Carregador Turbo;Acessórios;5;150;750;Online
217;2024-07-22 20:05:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
218;2024-06-02 03:41:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
219;2024-12-04 15:53:00;Laptop Office;Laptops;3;3800;11400;São Paulo
220;2024-05-04 11:41:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
221;2024-07-18 16:03:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
222;2024-12-09 00:43:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
223;2024-02-19 19:00:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
224;2024-02-14 12:35:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
225;2024-02-25 21:06:00;Mouse Gamer;Acessórios;1;280;280;Online
226;2024-01-11 11:17:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
227;2024-01-04 23:40:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
228;2024-11-26 05:55:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
229;2024-12-31 16:04:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
230;2024-04-20 10:43:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
231;2024-10-18 09:36:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
232;2024-09-28 07:28:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
233;2024-01-25 09:34:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
234;2024-08-21 02:27:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
235;2024-03-25 22:48:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
236;2024-11-13 15:23:00;Fone de Ouvido BT;Acessórios;4;350;1400;Rio de Janeiro
237;2024-07-23 16:06:00;Mouse Gamer;Acessórios;4;280;1120;Online
238;2024-03-25 11:42:00;Laptop Office;Laptops;5;3800;19000;São Paulo
239;2024-07-31 11:14:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
240;2024-03-31 14:12:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
241;2024-06-16 20:47:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
242;2024-12-16 00:47:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
243;2024-11-08 09:28:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
244;2024-10-31 16:13:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
245;2024-05-04 04:46:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
246;2024-11-12 10:57:00;Laptop Office;Laptops;2;3800;7600;Curitiba
247;2024-02-05 22:05:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
248;2024-03-25 14:45:00;Smartwatch Fit;Wearables;5;1200;6000;Belo Horizonte
249;2024-02-25 06:22:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
250;2024-07-25 07:07:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
251;2024-10-15 23:07:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
252;2024-07-21 03:52:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
253;2024-05-31 11:47:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
254;2024-06-21 03:29:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
255;2024-05-04 15:07:00;Smartphone X1;Smartphones;4;2500;10000;Online
256;2024-12-31 04:40:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
257;2024-04-09 20:12:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
258;2024-03-19 00:55:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
259;2024-03-12 13:24:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
260;2024-09-18 06:05:00;Mouse Gamer;Acessórios;4;280;1120;Online
261;2024-12-18 04:10:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
262;2024-02-27 17:40:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
263;2024-12-09 12:33:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
264;2024-03-07 23:57:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
265;2024-11-13 01:49:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
266;2024-03-21 12:47:00;Laptop Office;Laptops;2;3800;7600;Curitiba
267;2024-06-25 00:15:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
268;2024-09-27 00:27:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
269;2024-01-05 14:24:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
270;2024-12-24 20:09:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
271;2024-10-29 01:14:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
272;2024-11-19 19:45:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
273;2024-05-22 23:34:00;Carregador Turbo;Acessórios;1;150;150;Online
274;2024-06-06 15:54:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
275;2024-10-24 15:35:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
276;2024-04-04 16:29:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
277;2024-05-04 18:00:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
278;2024-04-22 11:33:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
279;2024-08-23 23:18:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
280;2024-04-10 07:34:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
281;2024-06-16 09:44:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
282;2024-11-01 06:16:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
283;2024-06-07 18:25:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
284;2024-10-09 05:16:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
285;2024-08-15 04:06:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
286;2024-03-09 20:25:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
287;2024-11-05 02:27:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
288;2024-11-25 12:22:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
289;2024-08-19 03:56:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
290;2024-09-27 13:12:00;Smartwatch Fit;Wearables;3;1200;3600;Online
291;2024-01-07 11:35:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
292;2024-05-03 23:59:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
293;2024-01-27 07:33:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
294;2024-08-05 13:18:00;Smartwatch Fit;Wearables;3;1200;3600;Online
295;2024-04-25 11:52:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
296;2024-11-23 21:54:00;Smartwatch Fit;Wearables;2;1200;2400;Online
297;2024-04-12 20:31:00;Laptop Office;Laptops;2;3800;7600;Online
298;2024-11-10 14:52:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
299;2024-10-20 03:42:00;Carregador Turbo;Acessórios;3;150;450;Online
300;2024-11-24 23:26:00;Teclado Mecânico;Acessórios;1;550;550;Online
301;2024-03-05 07:30:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
302;2024-11-29 11:53:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
303;2024-01-24 08:12:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
304;2024-02-26 17:07:00;Smartphone X1;Smartphones;4;2500;10000;Online
305;2024-03-26 20:43:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
306;2024-11-21 12:08:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
307;2024-10-11 02:00:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
308;2024-05-30 13:01:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
